resume_name,experience_level,ground_truth_count,extracted_count,true_positives,false_positives,false_negatives,precision,recall,f1_score,extraction_time,ground_truth_skills,extracted_skills,missed_skills,false_positive_skills
Atharv Reddy,junior,9,0,0,0,9,0.0,0.0,0.0,0.05406451225280762,"['agile', 'vite', 'bdd', 'kotlin', 'java', 'mysql', 'firebase', 'problem solving', 'sass']",[],"['agile', 'vite', 'bdd', 'kotlin', 'java', 'mysql', 'firebase', 'problem solving', 'sass']",[]
Ayaan Hernandez,junior,10,0,0,0,10,0.0,0.0,0.0,0.0675196647644043,"['html5', 'team collaboration', 'oracle', 'clojure', 'swift', 'api testing', 'project management', 'indexing', 'gatsby', 'rust']",[],"['html5', 'team collaboration', 'oracle', 'clojure', 'swift', 'api testing', 'project management', 'indexing', 'gatsby', 'rust']",[]
Aarav Patel,senior,28,1,0,1,28,0.0,0.0,0.0,0.08907771110534668,"['rtos', 'sharding', 'firewalls', 'audio processing', 'scala', 'ci/cd', 'test-driven development', 'time series analysis', 'vr/ar development', 'terraform', 'nestjs', 'testng', 'nosql', 'groovy', 'c++ game development', 'mentoring', 'big data', 'cnn', 'serverless framework', 'node.js', 'in-app purchases', 'bootstrap', 'kanban', 'aws s3', 'code review', 'jetpack compose', 'gpt', 'ibm cloud']",['web development'],"['nosql', 'groovy', 'c++ game development', 'mentoring', 'big data', 'cnn', 'rtos', 'sharding', 'serverless framework', 'node.js', 'ibm cloud', 'firewalls', 'audio processing', 'in-app purchases', 'bootstrap', 'scala', 'ci/cd', 'kanban', 'aws s3', 'code review', 'test-driven development', 'time series analysis', 'vr/ar development', 'jetpack compose', 'gpt', 'terraform', 'nestjs', 'testng']",['web development']
Jennifer Shah,mid,13,0,0,0,13,0.0,0.0,0.0,0.06698846817016602,"['shell scripting', 'cloud storage', 'azure devops', 'flask', 'scrum', 'react', 'hadoop', 'redis', 'svelte', 'julia', 'objective-c', 'unit testing', 'ansible']",[],"['shell scripting', 'cloud storage', 'azure devops', 'flask', 'scrum', 'react', 'hadoop', 'redis', 'svelte', 'julia', 'objective-c', 'unit testing', 'ansible']",[]
Krishna Joshi,lead,31,1,1,0,30,1.0,0.03225806451612903,0.0625,0.09753084182739258,"['iso 27001', 'jquery', 'gitlab ci', 'multiplayer networking', 'bitcoin', 'nuxt.js', 'redis', 'audio processing', 'technical writing', 'project management', 'siem', 'cloud monitoring', 'azure devops', 'pandas', 'apache kafka', 'c++ game development', 'jest', 'swiftui', 'distributed ledger', 'object detection', 'leadership', 'go', 'aws lambda', 'kanban', 'ios development', 'mongodb', 'xgboost', 'rest api', 'jwt', 'api testing', 'kubernetes']",['kubernetes'],"['iso 27001', 'c++ game development', 'jest', 'swiftui', 'jquery', 'gitlab ci', 'multiplayer networking', 'distributed ledger', 'bitcoin', 'nuxt.js', 'redis', 'audio processing', 'technical writing', 'object detection', 'project management', 'siem', 'leadership', 'go', 'cloud monitoring', 'aws lambda', 'kanban', 'azure devops', 'ios development', 'mongodb', 'xgboost', 'pandas', 'rest api', 'jwt', 'api testing', 'apache kafka']",[]
Pranav Verma,senior,17,0,0,0,17,0.0,0.0,0.0,0.0845639705657959,"['model deployment', 'google cloud platform', 'bootstrap', 'kanban', 'statistical modeling', 'critical thinking', 'data warehousing', 'code review', 'github actions', 'node.js', 'graphql', 'hyperparameter tuning', 'swift', 'mysql', 'helm', 'cloud monitoring', 'powershell']",[],"['model deployment', 'google cloud platform', 'data warehousing', 'critical thinking', 'github actions', 'node.js', 'mysql', 'graphql', 'hyperparameter tuning', 'bootstrap', 'cloud monitoring', 'kanban', 'powershell', 'statistical modeling', 'code review', 'swift', 'helm']",[]
Jessica Agarwal,mid,14,0,0,0,14,0.0,0.0,0.0,0.07248640060424805,"['cnn', 'kotlin', 'azure', 'java', 'integration testing', 'css3', 'graphql', 'rest api', 'supabase', 'terraform', 'presentation skills', 'f#', 'apache kafka', 'sqlite']",[],"['cnn', 'kotlin', 'azure', 'java', 'integration testing', 'css3', 'graphql', 'rest api', 'supabase', 'terraform', 'presentation skills', 'f#', 'apache kafka', 'sqlite']",[]
Maria Kulkarni,junior,11,0,0,0,11,0.0,0.0,0.0,0.05800509452819824,"['mentoring', 'agile', 'grpc', 'laravel', 'couchdb', 'jquery', 'test-driven development', 'php', 'swift', 'tailwind css', 'neo4j']",[],"['mentoring', 'agile', 'grpc', 'laravel', 'couchdb', 'jquery', 'test-driven development', 'php', 'swift', 'tailwind css', 'neo4j']",[]
Reyansh Kulkarni,mid,10,0,0,0,10,0.0,0.0,0.0,0.07155394554138184,"['c#', 'communication', 'azure', 'seaborn', 'team collaboration', 'node.js', 'jquery', 'cassandra', 'aws lambda', 'serverless']",[],"['c#', 'communication', 'azure', 'seaborn', 'team collaboration', 'node.js', 'jquery', 'cassandra', 'aws lambda', 'serverless']",[]
Diya Brown,lead,31,1,1,0,30,1.0,0.03225806451612903,0.0625,0.10448861122131348,"['raspberry pi', 'laravel', 'data warehousing', 'github actions', 'multiplayer networking', 'time management', 'redis', 'vulnerability assessment', 'web3.js', 'cypress', 'apache airflow', 'tensorflow', 'penetration testing', 'fastapi', 'aws', 'consensus algorithms', 'jmeter', 'jenkins', 'serverless framework', 'html5', 'computer vision', 'leadership', 'timescaledb', 'react native', 'game design', 'code review', 'xamarin', 'r', 'cloud iam', 'cross-browser compatibility', 'presentation skills']",['tensorflow'],"['jmeter', 'jenkins', 'raspberry pi', 'laravel', 'data warehousing', 'serverless framework', 'html5', 'github actions', 'computer vision', 'multiplayer networking', 'time management', 'redis', 'leadership', 'timescaledb', 'react native', 'vulnerability assessment', 'web3.js', 'game design', 'cypress', 'apache airflow', 'code review', 'penetration testing', 'xamarin', 'fastapi', 'r', 'cloud iam', 'cross-browser compatibility', 'aws', 'presentation skills', 'consensus algorithms']",[]
Ananya Brown,senior,28,0,0,0,28,0.0,0.0,0.0,0.0895378589630127,"['selenium', 'model deployment', 'css3', 'maya', 'time management', 'blockchain', 'objective-c', 'token economics', 'cloud storage', 'asp.net core', 'scrum', 'acid transactions', 'database design', 'ruby on rails', 'video processing', 'aws', 'helm', 'compliance', 'c++ game development', 'plotly', 'transformer models', 'tableau', 'prometheus', 'agile', 'quantum computing', 'r', 'unit testing', 'ibm cloud']",[],"['selenium', 'model deployment', 'compliance', 'c++ game development', 'plotly', 'transformer models', 'tableau', 'css3', 'maya', 'time management', 'blockchain', 'objective-c', 'token economics', 'prometheus', 'cloud storage', 'asp.net core', 'agile', 'scrum', 'quantum computing', 'acid transactions', 'database design', 'ruby on rails', 'video processing', 'r', 'aws', 'helm', 'unit testing', 'ibm cloud']",[]
Navya Smith,lead,29,0,0,0,29,0.0,0.0,0.0,0.12350320816040039,"['data warehousing', 'typescript', 'datadog', 'websockets', 'redis', 'data visualization', 'new relic', 'cloud monitoring', 'iot', 'ssl/tls', 'communication', 'performance testing', 'responsive design', 'acid transactions', 'penetration testing', 'game ai', 'security testing', 'vue.js', 'mobile security', 'push notifications', 'transformer models', 'rnn', 'client relations', 'agile', 'game design', 'code review', 'cloud cdn', 'django', 'ibm cloud']",[],"['mobile security', 'push notifications', 'transformer models', 'rnn', 'client relations', 'data warehousing', 'typescript', 'datadog', 'websockets', 'redis', 'data visualization', 'new relic', 'cloud monitoring', 'iot', 'ssl/tls', 'communication', 'agile', 'game design', 'performance testing', 'responsive design', 'code review', 'acid transactions', 'penetration testing', 'cloud cdn', 'game ai', 'security testing', 'vue.js', 'django', 'ibm cloud']",[]
David Desai,junior,5,0,0,0,5,0.0,0.0,0.0,0.05750894546508789,"['ruby', 'graphql', 'r', 'nuxt.js', 'redis']",[],"['graphql', 'r', 'nuxt.js', 'redis', 'ruby']",[]
Ayaan Williams,mid,19,0,0,0,19,0.0,0.0,0.0,0.07854700088500977,"['matlab', 'problem solving', 'scala', 'asp.net core', 'cypress', 'apache airflow', 'react', 'responsive design', 'spring boot', 'cassandra', 'argocd', 'natural language processing', 'distributed ledger', 'go', 'agile', 'defi', 'google kubernetes engine', 'cloud cdn', 'sqlite']",[],"['argocd', 'natural language processing', 'distributed ledger', 'matlab', 'problem solving', 'go', 'scala', 'asp.net core', 'agile', 'cypress', 'defi', 'apache airflow', 'react', 'google kubernetes engine', 'responsive design', 'cloud cdn', 'spring boot', 'cassandra', 'sqlite']",[]
Maria Anderson,senior,16,0,0,0,16,0.0,0.0,0.0,0.07802939414978027,"['replication', 'power bi', 'puppet', 'docker', 'image classification', 'client relations', 'bert', 'azure functions', 'team collaboration', 'jquery', 'typescript', 'ruby on rails', 'incident response', 'websockets', 'cassandra', 'cloud monitoring']",[],"['replication', 'client relations', 'bert', 'azure functions', 'team collaboration', 'jquery', 'typescript', 'incident response', 'websockets', 'cloud monitoring', 'power bi', 'docker', 'image classification', 'ruby on rails', 'cassandra', 'puppet']",[]
Aadhya Smith,senior,26,0,0,0,26,0.0,0.0,0.0,0.09651613235473633,"['github actions', 'supabase', 'technical writing', 'microcontrollers', 'problem solving', 'siem', 'elk stack', 'dart', 'data cleaning', 'cryptography', 'deep learning', 'spring boot', 'c#', 'google cloud platform', 'azure', 'hadoop', 'leadership', 'lightgbm', 'unity', 'mariadb', 'defi', 'cloud iam', 'cross-browser compatibility', 'unreal engine', 'webrtc', 'oauth']",[],"['c#', 'google cloud platform', 'azure', 'github actions', 'hadoop', 'supabase', 'technical writing', 'microcontrollers', 'problem solving', 'siem', 'elk stack', 'leadership', 'lightgbm', 'unity', 'mariadb', 'defi', 'dart', 'data cleaning', 'cryptography', 'deep learning', 'cloud iam', 'spring boot', 'cross-browser compatibility', 'unreal engine', 'webrtc', 'oauth']",[]
David Smith,senior,20,0,0,0,20,0.0,0.0,0.0,0.0945429801940918,"['model deployment', 'critical thinking', 'github actions', 'websockets', 'redis', 'aws rds', 'data modeling', 'circleci', 'web components', 'google cloud platform', 'plotly', 'leadership', 'f#', 'kanban', 'aws s3', 'hypothesis testing', 'grpc', 'a/b testing', 'encryption', 'swift']",[],"['model deployment', 'google cloud platform', 'plotly', 'critical thinking', 'github actions', 'websockets', 'redis', 'leadership', 'f#', 'aws rds', 'web components', 'kanban', 'aws s3', 'hypothesis testing', 'grpc', 'data modeling', 'a/b testing', 'encryption', 'swift', 'circleci']",[]
Emma Wilson,senior,24,0,0,0,24,0.0,0.0,0.0,0.09654474258422852,"['vagrant', 'phoenix', 'cloud monitoring', 'signal processing', 'scrum', 'tensorflow', 'risk assessment', 'acid transactions', 'test-driven development', 'firebase', 'circleci', 'web components', 'c#', 'jest', 'team collaboration', 'natural language processing', 'data mining', 'aws lambda', 'aws s3', 'api gateway', 'predictive analytics', 'code review', 'r', 'webrtc']",[],"['c#', 'jest', 'vagrant', 'team collaboration', 'natural language processing', 'data mining', 'phoenix', 'cloud monitoring', 'web components', 'aws lambda', 'aws s3', 'api gateway', 'signal processing', 'scrum', 'predictive analytics', 'tensorflow', 'risk assessment', 'acid transactions', 'test-driven development', 'code review', 'r', 'firebase', 'webrtc', 'circleci']",[]
Maria Garcia,mid,19,0,0,0,19,0.0,0.0,0.0,0.08851838111877441,"['aws ec2', 'data warehousing', 'technical writing', 'problem solving', 'objective-c', 'app store optimization', 'postman', 'azure devops', 'microservices', 'acid transactions', 'julia', 'circleci', 'pwa', 'push notifications', 'rnn', 'c++', 'tailwind css', 'oracle', 'jwt']",[],"['push notifications', 'aws ec2', 'rnn', 'data warehousing', 'c++', 'technical writing', 'problem solving', 'tailwind css', 'objective-c', 'app store optimization', 'postman', 'azure devops', 'microservices', 'oracle', 'acid transactions', 'jwt', 'julia', 'circleci', 'pwa']",[]
Vedant Rao,lead,23,0,0,0,23,0.0,0.0,0.0,0.11853861808776855,"['model deployment', 'typescript', 'time management', 'project management', 'elasticsearch', 'scrum', 'mlops', 'oracle cloud', 'soc 2', 'cryptography', 'puppet', 'compliance', 'plotly', 'azure', 'distributed ledger', 'postgresql', 'image processing', 'grafana', 'express.js', 'grpc', 'predictive analytics', 'code review', 'cloud cdn']",[],"['compliance', 'model deployment', 'plotly', 'azure', 'distributed ledger', 'typescript', 'postgresql', 'time management', 'image processing', 'project management', 'elasticsearch', 'grafana', 'express.js', 'grpc', 'scrum', 'mlops', 'oracle cloud', 'predictive analytics', 'code review', 'soc 2', 'cryptography', 'cloud cdn', 'puppet']",[]
Aryan Sharma,mid,16,0,0,0,16,0.0,0.0,0.0,0.0895223617553711,"['aws ec2', 'jenkins', 'image classification', 'kotlin', 'responsive design', 'node.js', 'firebase', 'r', 'technical writing', 'julia', 'presentation skills', 'data visualization', 'bootstrap', 'aws rds', 'indexing', 'testng']",[],"['aws ec2', 'jenkins', 'node.js', 'presentation skills', 'technical writing', 'data visualization', 'bootstrap', 'aws rds', 'image classification', 'kotlin', 'responsive design', 'r', 'julia', 'firebase', 'indexing', 'testng']",[]
Sarah Rao,junior,12,0,0,0,12,0.0,0.0,0.0,0.07351946830749512,"['nosql', 'shell scripting', 'express.js', 'bdd', 'client relations', 'kotlin', 'acid transactions', 'graphql', 'cross-browser compatibility', 'stakeholder management', 'scala', 'redux']",[],"['nosql', 'shell scripting', 'express.js', 'bdd', 'client relations', 'kotlin', 'acid transactions', 'graphql', 'cross-browser compatibility', 'stakeholder management', 'scala', 'redux']",[]
Advik Verma,senior,24,0,0,0,24,0.0,0.0,0.0,0.09652519226074219,"['rtos', 'critical thinking', 'bitcoin', 'supabase', 'cloud monitoring', 'elixir', 'neural networks', 'acid transactions', 'time series analysis', 'cryptography', 'session management', 'aws', 'helm', 'hls', 'infrastructure as code', 'client relations', 'bert', 'jupyter', 'incident response', 'angular', 'ruby', 'rest api', 'cloud cdn', 'presentation skills']",[],"['hls', 'infrastructure as code', 'client relations', 'bert', 'rtos', 'critical thinking', 'jupyter', 'bitcoin', 'incident response', 'supabase', 'angular', 'cloud monitoring', 'elixir', 'neural networks', 'ruby', 'acid transactions', 'time series analysis', 'cryptography', 'session management', 'rest api', 'cloud cdn', 'aws', 'presentation skills', 'helm']",[]
Aryan Anderson,mid,16,0,0,0,16,0.0,0.0,0.0,0.07254362106323242,"['communication', 'neural networks', 'powershell', 'client relations', 'html5', 'jquery', 'mocha', 'aws s3', 'r', 'cloud iam', 'swift', 'spring boot', 'redis', 'etl', 'session management', 'ci/cd']",[],"['client relations', 'html5', 'jquery', 'mocha', 'redis', 'powershell', 'aws s3', 'ci/cd', 'communication', 'neural networks', 'r', 'cloud iam', 'swift', 'spring boot', 'etl', 'session management']",[]
Michael Patel,junior,6,0,0,0,6,0.0,0.0,0.0,0.05800628662109375,"['mobx', 'laravel', 'fastapi', 'go', 'bootstrap', 'lua']",[],"['fastapi', 'mobx', 'laravel', 'bootstrap', 'go', 'lua']",[]
Anika Wilson,senior,28,0,0,0,28,0.0,0.0,0.0,0.08707356452941895,"['project management', 'web3.js', 'azure devops', 'neural networks', 'responsive design', 'data cleaning', 'video processing', 'cryptography', 'owasp', 'spring boot', 'firebase', 'cassandra', 'serverless', 'infrastructure as code', 'jmeter', 'big data', 'client relations', 'argocd', 'swiftui', 'team collaboration', 'f#', 'go', 'gis', 'timescaledb', 'image classification', 'google kubernetes engine', 'api testing', 'ibm cloud']",[],"['infrastructure as code', 'jmeter', 'big data', 'client relations', 'argocd', 'swiftui', 'team collaboration', 'ibm cloud', 'project management', 'f#', 'go', 'gis', 'timescaledb', 'web3.js', 'azure devops', 'neural networks', 'image classification', 'google kubernetes engine', 'responsive design', 'data cleaning', 'video processing', 'cryptography', 'owasp', 'api testing', 'spring boot', 'firebase', 'cassandra', 'serverless']",[]
Sara Lopez,mid,14,0,0,0,14,0.0,0.0,0.0,0.07351827621459961,"['replication', 'communication', 'google cloud platform', 'splunk', 'big data', 'bdd', 'typescript', 'time management', 'cloud cdn', 'websockets', 'julia', 'timescaledb', 'pwa', 'haskell']",[],"['replication', 'communication', 'google cloud platform', 'splunk', 'big data', 'bdd', 'typescript', 'time management', 'cloud cdn', 'websockets', 'julia', 'timescaledb', 'pwa', 'haskell']",[]
Robert Kulkarni,junior,9,0,0,0,9,0.0,0.0,0.0,0.06100606918334961,"['agile', 'react', 'performance testing', 'graphql', 'matlab', 'gatsby', 'timescaledb', 'powershell', 'sqlite']",[],"['agile', 'react', 'performance testing', 'graphql', 'matlab', 'gatsby', 'timescaledb', 'powershell', 'sqlite']",[]
Arjun Kulkarni,mid,17,0,0,0,17,0.0,0.0,0.0,0.0775139331817627,"['azure devops', 'communication', 'agile', 'splunk', 'google cloud platform', 'data modeling', 'mobx', 'laravel', 'perl', 'bert', 'mocha', 'data cleaning', 'acid transactions', 'vba', 'fastapi', 'nuxt.js', 'julia']",[],"['perl', 'google cloud platform', 'mobx', 'laravel', 'bert', 'mocha', 'nuxt.js', 'azure devops', 'communication', 'agile', 'splunk', 'data modeling', 'data cleaning', 'acid transactions', 'vba', 'fastapi', 'julia']",[]
Reyansh Garcia,junior,12,0,0,0,12,0.0,0.0,0.0,0.06852388381958008,"['shell scripting', 'c#', 'groovy', 'communication', 'mentoring', 'flask', 'laravel', 'sharding', 'security testing', 'angular', 'cassandra', 'web components']",[],"['shell scripting', 'c#', 'groovy', 'communication', 'mentoring', 'flask', 'laravel', 'sharding', 'security testing', 'angular', 'cassandra', 'web components']",[]
Pranav Agarwal,mid,19,1,1,0,18,1.0,0.05263157894736842,0.1,0.0785372257232666,"['flutter', 'matlab', 'stakeholder management', 'phoenix', 'asp.net core', 'test-driven development', 'time series analysis', 'vba', 'redux', 'push notifications', 'google cloud platform', 'transformer models', 'azure', 'chef', 'neo4j', 'tailwind css', 'javascript', 'sql server', 'presentation skills']",['javascript'],"['push notifications', 'google cloud platform', 'transformer models', 'azure', 'chef', 'flutter', 'matlab', 'stakeholder management', 'neo4j', 'tailwind css', 'phoenix', 'asp.net core', 'test-driven development', 'time series analysis', 'vba', 'sql server', 'presentation skills', 'redux']",[]
Jessica Mehta,senior,18,0,0,0,18,0.0,0.0,0.0,0.0841829776763916,"['shell scripting', 'groovy', 'agile', 'circleci', 'bootstrap', 'cybersecurity', 'kanban', 'mongodb', 'data warehousing', 'xgboost', 'azure functions', 'github actions', 'data cleaning', 'aws s3', 'keras', 'nestjs', 'cassandra', 'serverless']",[],"['shell scripting', 'groovy', 'cassandra', 'data warehousing', 'azure functions', 'github actions', 'keras', 'bootstrap', 'kanban', 'aws s3', 'agile', 'cybersecurity', 'mongodb', 'xgboost', 'data cleaning', 'nestjs', 'circleci', 'serverless']",[]
Sai Martinez,lead,21,0,0,0,21,0.0,0.0,0.0,0.09802532196044922,"['raspberry pi', 'azure functions', 'location services', 'material-ui', 'stakeholder management', 'project management', 'machine learning', 'cloud monitoring', 'penetration testing', 'aws', 'gdpr', 'shell scripting', 'jenkins', 'argocd', 'html5', 'jupyter', 'hadoop', 'react native', 'kanban', 'xgboost', 'code review']",[],"['shell scripting', 'jenkins', 'raspberry pi', 'argocd', 'azure functions', 'location services', 'html5', 'jupyter', 'hadoop', 'material-ui', 'stakeholder management', 'project management', 'machine learning', 'cloud monitoring', 'react native', 'kanban', 'xgboost', 'code review', 'penetration testing', 'aws', 'gdpr']",[]
Sara Smith,junior,9,1,1,0,8,1.0,0.1111111111111111,0.19999999999999998,0.05452275276184082,"['agile', 'client relations', 'dart', 'node.js', 'oracle', 'julia', 'influxdb', 'bootstrap', 'pwa']",['node.js'],"['agile', 'client relations', 'dart', 'oracle', 'julia', 'influxdb', 'bootstrap', 'pwa']",[]
Aadhya Hernandez,junior,12,0,0,0,12,0.0,0.0,0.0,0.05462241172790527,"['asp.net core', 'agile', 'express.js', 'cypress', 'ruby', 'responsive design', 'code review', 'swift', 'ember.js', 'javascript', 'mariadb', 'sqlite']",[],"['asp.net core', 'agile', 'express.js', 'cypress', 'ruby', 'responsive design', 'code review', 'swift', 'ember.js', 'javascript', 'mariadb', 'sqlite']",[]
Aryan Anderson,lead,25,0,0,0,25,0.0,0.0,0.0,0.09318923950195312,"['model deployment', 'query optimization', 'mysql', 'gitlab ci', 'php', 'stakeholder management', 'problem solving', 'data visualization', 'iot', 'communication', 'oracle cloud', 'penetration testing', 'cryptography', 'apache spark', 'jenkins', 'bert', 'serverless framework', 'angular', 'kanban', 'smart contracts', 'grpc', 'encryption', 'cloud cdn', 'cross-browser compatibility', 'oauth']",[],"['model deployment', 'apache spark', 'jenkins', 'query optimization', 'bert', 'serverless framework', 'mysql', 'gitlab ci', 'php', 'stakeholder management', 'angular', 'problem solving', 'data visualization', 'kanban', 'iot', 'communication', 'smart contracts', 'grpc', 'oracle cloud', 'encryption', 'penetration testing', 'cryptography', 'cloud cdn', 'cross-browser compatibility', 'oauth']",[]
Ishaan Nair,mid,10,0,0,0,10,0.0,0.0,0.0,0.07299065589904785,"['junit', 'docker', 'google cloud platform', 'sharding', 'pandas', 'c++', 'session management', 'cloud monitoring', 'f#', 'mariadb']",[],"['junit', 'docker', 'google cloud platform', 'sharding', 'pandas', 'c++', 'session management', 'cloud monitoring', 'f#', 'mariadb']",[]
Sai Joshi,junior,10,0,0,0,10,0.0,0.0,0.0,0.07354879379272461,"['powershell', 'mentoring', 'express.js', 'mocha', 'c++', 'php', 'angular', 'svelte', 'kanban', 'sqlite']",[],"['powershell', 'mentoring', 'express.js', 'mocha', 'c++', 'php', 'angular', 'svelte', 'kanban', 'sqlite']",[]
Krishna Hernandez,lead,25,0,0,0,25,0.0,0.0,0.0,0.11554265022277832,"['laravel', 'mocha', 'physics engine', 'firewalls', 'problem solving', 'scala', 'cloud storage', 'ssl/tls', 'signal processing', 'data modeling', 'oracle cloud', 'data cleaning', 'database design', 'infrastructure as code', 'c++ game development', 'apache spark', 'rnn', 'flask', 'client relations', 'argocd', 'team collaboration', 'computer vision', 'leadership', 'aws lambda', 'unit testing']",[],"['infrastructure as code', 'c++ game development', 'apache spark', 'rnn', 'flask', 'client relations', 'laravel', 'argocd', 'team collaboration', 'mocha', 'computer vision', 'physics engine', 'firewalls', 'problem solving', 'leadership', 'scala', 'aws lambda', 'cloud storage', 'ssl/tls', 'signal processing', 'data modeling', 'oracle cloud', 'data cleaning', 'database design', 'unit testing']",[]
Aadhya Smith,junior,10,0,0,0,10,0.0,0.0,0.0,0.07515358924865723,"['mentoring', 'oracle', 'nestjs', 'clojure', 'material-ui', 'technical writing', 'julia', 'load testing', 'dynamodb', 'less']",[],"['mentoring', 'oracle', 'nestjs', 'clojure', 'material-ui', 'technical writing', 'julia', 'load testing', 'dynamodb', 'less']",[]
Pranav Iyer,lead,31,1,1,0,30,1.0,0.03225806451612903,0.0625,0.10353326797485352,"['nft', 'query optimization', 'css3', 'gitlab ci', 'bitcoin', 'material-ui', 'end-to-end testing', 'stakeholder management', 'problem solving', 'siem', 'power bi', 'azure devops', 'performance testing', 'firebase', 'gdpr', 'jenkins', 'client relations', 'matplotlib', 'mobile ui/ux', 'bert', 'azure', 'animation', 'javascript', 'aws lambda', 'api gateway', 'game design', 'jwt', 'gpt', 'presentation skills', 'webrtc', 'sqlite']",['javascript'],"['nft', 'jenkins', 'client relations', 'matplotlib', 'query optimization', 'mobile ui/ux', 'bert', 'azure', 'animation', 'css3', 'gitlab ci', 'presentation skills', 'bitcoin', 'material-ui', 'end-to-end testing', 'stakeholder management', 'problem solving', 'siem', 'aws lambda', 'api gateway', 'power bi', 'azure devops', 'game design', 'performance testing', 'jwt', 'gpt', 'firebase', 'webrtc', 'gdpr', 'sqlite']",[]
Arjun Verma,mid,14,0,0,0,14,0.0,0.0,0.0,0.06854629516601562,"['elixir', 'infrastructure as code', 'cloud storage', 'apache spark', 'cypress', 'mobx', 'java', 'graphql', 'websockets', 'indexing', 'lstm', 'scala', 'aws lambda', 'sqlite']",[],"['elixir', 'infrastructure as code', 'cloud storage', 'apache spark', 'cypress', 'mobx', 'java', 'graphql', 'websockets', 'indexing', 'lstm', 'scala', 'aws lambda', 'sqlite']",[]
Vedant Nair,junior,8,0,0,0,8,0.0,0.0,0.0,0.05798935890197754,"['shell scripting', 'junit', 'dart', 'php', 'postgresql', 'nestjs', 'bootstrap', 'timescaledb']",[],"['shell scripting', 'junit', 'dart', 'php', 'postgresql', 'nestjs', 'bootstrap', 'timescaledb']",[]
Maria Kumar,junior,7,0,0,0,7,0.0,0.0,0.0,0.05721616744995117,"['client relations', 'java', 'fastapi', 'ember.js', 'bootstrap', 'scala', 'rust']",[],"['fastapi', 'client relations', 'ember.js', 'scala', 'bootstrap', 'java', 'rust']",[]
Anvi Sharma,senior,19,1,1,0,18,1.0,0.05263157894736842,0.1,0.0905308723449707,"['critical thinking', 'azure functions', 'websockets', 'material-ui', 'new relic', 'data modeling', 'seaborn', 'penetration testing', 'aws', 'google cloud platform', 'rnn', 'client relations', 'big data', 'argocd', 'javascript', 'kanban', 'express.js', 'lua', 'sqlite']",['javascript'],"['google cloud platform', 'rnn', 'client relations', 'big data', 'argocd', 'critical thinking', 'azure functions', 'websockets', 'material-ui', 'new relic', 'kanban', 'express.js', 'data modeling', 'seaborn', 'penetration testing', 'aws', 'lua', 'sqlite']",[]
Vivaan Smith,mid,11,1,1,0,10,1.0,0.09090909090909091,0.16666666666666669,0.06901717185974121,"['elixir', 'next.js', 'data modeling', 'phoenix', 'test automation', 'stakeholder management', 'cloud monitoring', 'leadership', 'javascript', 'apache kafka', 'elasticsearch']",['javascript'],"['elixir', 'next.js', 'data modeling', 'phoenix', 'test automation', 'stakeholder management', 'cloud monitoring', 'leadership', 'apache kafka', 'elasticsearch']",[]
Robert Mehta,mid,15,1,1,0,14,1.0,0.06666666666666667,0.125,0.09153461456298828,"['replication', 'express.js', 'mobx', 'rust', 'statistical analysis', 'websockets', 'cloud iam', 'hadoop', 'cloud cdn', 'r', 'problem solving', 'f#', 'bootstrap', 'elasticsearch', 'kubernetes']",['kubernetes'],"['replication', 'express.js', 'mobx', 'rust', 'statistical analysis', 'websockets', 'cloud iam', 'hadoop', 'cloud cdn', 'r', 'problem solving', 'f#', 'bootstrap', 'elasticsearch']",[]
David Verma,mid,12,0,0,0,12,0.0,0.0,0.0,0.0655066967010498,"['big data', 'less', 'grpc', 'chef', 'google kubernetes engine', 'code review', 'database design', 'clojure', 'php', 'lstm', 'unit testing', 'powershell']",[],"['big data', 'less', 'grpc', 'chef', 'google kubernetes engine', 'code review', 'database design', 'clojure', 'php', 'lstm', 'unit testing', 'powershell']",[]
Sai Davis,junior,12,0,0,0,12,0.0,0.0,0.0,0.0765380859375,"['shell scripting', 'groovy', 'agile', 'mongodb', 'ember.js', 'postgresql', 'jwt', 'material-ui', 'problem solving', 'objective-c', 'phoenix', 'testng']",[],"['shell scripting', 'groovy', 'agile', 'mongodb', 'ember.js', 'postgresql', 'jwt', 'material-ui', 'problem solving', 'objective-c', 'phoenix', 'testng']",[]
Diya Gupta,mid,19,0,0,0,19,0.0,0.0,0.0,0.08958840370178223,"['data warehousing', 'github actions', 'firewalls', 'stakeholder management', 'ssl/tls', 'microservices', 'web components', 'nosql', 'groovy', 'jest', 'f#', 'sass', 'kanban', 'grpc', 'r', 'cloud iam', 'indexing', 'lstm', 'ibm cloud']",[],"['nosql', 'groovy', 'jest', 'data warehousing', 'github actions', 'firewalls', 'stakeholder management', 'f#', 'sass', 'kanban', 'ssl/tls', 'grpc', 'microservices', 'lstm', 'r', 'cloud iam', 'indexing', 'web components', 'ibm cloud']",[]
Ishaan Garcia,junior,5,0,0,0,5,0.0,0.0,0.0,0.05498909950256348,"['asp.net core', 'react', 'stakeholder management', 'scala', 'serverless']",[],"['asp.net core', 'stakeholder management', 'react', 'scala', 'serverless']",[]
